data,hora,USD_mercado,EUR_mercado,GBP_mercado,JPY_mercado,CNY_mercado,AUD_mercado,CAD_mercado,CHF_mercado,HKD_mercado,SGD_mercado,AED_mercado,ZAR_mercado,USD_klas,EUR_klas,GBP_klas,JPY_klas,CNY_klas,AUD_klas,CAD_klas,CHF_klas,HKD_klas,SGD_klas,AED_klas,ZAR_klas,USD_spread,EUR_spread,GBP_spread,JPY_spread,CNY_spread,AUD_spread,CAD_spread,CHF_spread,HKD_spread,SGD_spread,AED_spread,ZAR_spread
19/06/2026,17:21,5.159118,5.917081,6.829161,0.03201,0.754375,3.619242,3.644147,6.400597,0.658481,3.997162,1.404799,0.313557,5.324778,6.119093,7.065655,0.033119,0.780499,3.744576,3.770344,6.62225,0.681284,4.135584,1.453448,0.324415,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
22/06/2026,19:16,5.150959,5.895185,6.814862,0.031859,0.759705,3.606061,3.636439,6.373756,0.657169,3.984226,1.402576,0.313175,5.316356,6.096449,7.050861,0.032962,0.786014,3.730939,3.762369,6.594479,0.679927,4.122199,1.451147,0.32402,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
22/06/2026,19:16,5.150959,5.895185,6.814862,0.031859,0.759705,3.606061,3.636439,6.373756,0.657169,3.984226,1.402576,0.313175,5.316356,6.096449,7.050861,0.032962,0.786014,3.730939,3.762369,6.594479,0.679927,4.122199,1.451147,0.32402,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
23/06/2026,18:09,5.148427,5.880712,6.798005,0.031832,0.758495,3.584119,3.624502,6.352565,0.655909,3.96956,1.401894,0.313509,5.313744,6.081482,7.033419,0.032934,0.784762,3.708237,3.750018,6.572555,0.678623,4.107026,1.450441,0.324366,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
23/06/2026,18:14,5.148427,5.880712,6.798005,0.031832,0.758495,3.584119,3.624502,6.352565,0.655909,3.96956,1.401894,0.313509,5.313744,6.081482,7.033419,0.032934,0.784762,3.708237,3.750018,6.572555,0.678623,4.107026,1.450441,0.324366,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
24/06/2026,17:23,5.186349,5.891718,6.841556,0.032044,0.76266,3.58453,3.643164,6.38894,0.660976,3.993519,1.412212,0.31328,5.352883,6.092864,7.078479,0.033154,0.789071,3.708662,3.769326,6.610189,0.683866,4.131814,1.461117,0.324129,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
24/06/2026,17:24,5.186349,5.891718,6.841556,0.032044,0.76266,3.58453,3.643164,6.38894,0.660976,3.993519,1.412212,0.31328,5.352883,6.092864,7.078479,0.033154,0.789071,3.708662,3.769326,6.610189,0.683866,4.131814,1.461117,0.324129,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
25/06/2026,18:04,5.197706,5.89962,6.844562,0.032096,0.761441,3.58534,3.65216,6.3986,0.662278,4.004009,1.415307,0.313575,5.364605,6.101036,7.08159,0.033207,0.787809,3.7095,3.778634,6.620184,0.685213,4.142668,1.464319,0.324434,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
25/06/2026,18:09,5.197706,5.89962,6.844562,0.032096,0.761441,3.58534,3.65216,6.3986,0.662278,4.004009,1.415307,0.313575,5.364605,6.101036,7.08159,0.033207,0.787809,3.7095,3.778634,6.620184,0.685213,4.142668,1.464319,0.324434,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
26/06/2026,17:23,5.178643,5.899451,6.842124,0.032027,0.761731,3.571991,3.649994,6.399944,0.660368,4.001026,1.41011,0.314251,5.34493,6.100861,7.079067,0.033136,0.788109,3.695689,3.776393,6.621574,0.683236,4.139581,1.458942,0.325134,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
26/06/2026,17:26,5.178643,5.899451,6.842124,0.032027,0.761731,3.571991,3.649994,6.399944,0.660368,4.001026,1.41011,0.314251,5.34493,6.100861,7.079067,0.033136,0.788109,3.695689,3.776393,6.621574,0.683236,4.139581,1.458942,0.325134,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
29/06/2026,17:56,5.171574,5.893318,6.831664,0.031942,0.760456,3.5635,3.642008,6.390551,0.659449,3.996983,1.408193,0.314442,5.337634,6.094518,7.068244,0.033048,0.786791,3.686904,3.768131,6.611855,0.682285,4.135398,1.456959,0.325331,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
29/06/2026,17:57,5.171574,5.893318,6.831664,0.031942,0.760456,3.5635,3.642008,6.390551,0.659449,3.996983,1.408193,0.314442,5.337634,6.094518,7.068244,0.033048,0.786791,3.686904,3.768131,6.611855,0.682285,4.135398,1.456959,0.325331,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
30/06/2026,18:09,5.174618,5.902482,6.846969,0.031875,0.760919,3.563738,3.63604,6.397209,0.659719,3.997507,1.409021,0.31514,5.340776,6.103995,7.084079,0.032979,0.78727,3.68715,3.761956,6.618745,0.682565,4.135941,1.457816,0.326054,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
30/06/2026,18:14,5.174618,5.902482,6.846969,0.031875,0.760919,3.563738,3.63604,6.397209,0.659719,3.997507,1.409021,0.31514,5.340776,6.103995,7.084079,0.032979,0.78727,3.68715,3.761956,6.618745,0.682565,4.135941,1.457816,0.326054,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
01/07/2026,17:30,5.171616,5.89598,6.845578,0.031753,0.759878,3.562474,3.631846,6.380865,0.658258,3.985736,1.406537,0.315023,5.337678,6.097272,7.08264,0.032852,0.786193,3.685842,3.757617,6.601835,0.681053,4.123762,1.455245,0.325933,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
01/07/2026,17:53,5.171616,5.89598,6.845578,0.031753,0.759878,3.562474,3.631846,6.380865,0.658258,3.985736,1.406537,0.315023,5.337678,6.097272,7.08264,0.032852,0.786193,3.685842,3.757617,6.601835,0.681053,4.123762,1.455245,0.325933,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
02/07/2026,16:02,5.201218,5.938909,6.938188,0.032254,0.766225,3.588807,3.661189,6.462263,0.66339,4.023212,1.416263,0.317824,5.36823,6.141666,7.178457,0.03337,0.792759,3.713088,3.787976,6.686051,0.686363,4.162536,1.465308,0.32883,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
03/07/2026,15:48,5.20232,5.950457,6.947236,0.032277,0.766989,3.60705,3.663557,6.475564,0.663068,4.029687,1.416562,0.320279,5.369367,6.153609,7.187819,0.033395,0.79355,3.731962,3.790426,6.699812,0.686031,4.169235,1.465617,0.33137,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
03/07/2026,15:49,5.20232,5.950457,6.947236,0.032277,0.766989,3.60705,3.663557,6.475564,0.663068,4.029687,1.416562,0.320279,5.369367,6.153609,7.187819,0.033395,0.79355,3.731962,3.790426,6.699812,0.686031,4.169235,1.465617,0.33137,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
06/07/2026,18:06,5.171336,5.908789,6.90196,0.03188,0.762137,3.586003,3.63719,6.418032,0.659071,3.999492,1.40813,0.318622,5.337388,6.110517,7.140975,0.032984,0.78853,3.710186,3.763145,6.640289,0.681895,4.137994,1.456893,0.329656,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
07/07/2026,17:58,5.134409,5.867348,6.865424,0.031688,0.754148,3.562018,3.612184,6.36086,0.654434,3.972171,1.398073,0.316567,5.299275,6.067662,7.103174,0.032786,0.780264,3.685371,3.737274,6.581137,0.677097,4.109727,1.446488,0.327529,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
07/07/2026,17:58,5.134409,5.867348,6.865424,0.031688,0.754148,3.562018,3.612184,6.36086,0.654434,3.972171,1.398073,0.316567,5.299275,6.067662,7.103174,0.032786,0.780264,3.685371,3.737274,6.581137,0.677097,4.109727,1.446488,0.327529,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
08/07/2026,15:58,5.157692,5.886976,6.885391,0.031754,0.758725,3.572778,3.639186,6.37941,0.658012,3.985968,1.404413,0.315177,5.323306,6.08796,7.123832,0.032853,0.785,3.696503,3.765211,6.600329,0.680799,4.124003,1.453048,0.326092,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
09/07/2026,17:29,5.149332,5.885509,6.89527,0.031711,0.756487,3.570857,3.633363,6.378129,0.65711,3.98294,1.402133,0.31421,5.314677,6.086443,7.134053,0.032809,0.782684,3.694516,3.759186,6.599003,0.679866,4.120869,1.450689,0.325091,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
09/07/2026,17:57,5.149332,5.885509,6.89527,0.031711,0.756487,3.570857,3.633363,6.378129,0.65711,3.98294,1.402133,0.31421,5.314677,6.086443,7.134053,0.032809,0.782684,3.694516,3.759186,6.599003,0.679866,4.120869,1.450689,0.325091,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
10/07/2026,16:10,5.11824,5.847926,6.862397,0.031624,0.752955,3.555541,3.614165,6.338709,0.652756,3.962528,1.393668,0.31363,5.282587,6.047577,7.100042,0.032719,0.77903,3.678669,3.739323,6.558219,0.675361,4.099751,1.441931,0.324491,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
10/07/2026,17:02,5.11824,5.847926,6.862397,0.031624,0.752955,3.555541,3.614165,6.338709,0.652756,3.962528,1.393668,0.31363,5.282587,6.047577,7.100042,0.032719,0.77903,3.678669,3.739323,6.558219,0.675361,4.099751,1.441931,0.324491,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
13/07/2026,12:37,5.111075,5.843135,6.840432,0.031545,0.75375,3.547908,3.615145,6.316764,0.65202,3.953821,1.391718,0.312552,5.275192,6.042622,7.077317,0.032637,0.779852,3.670772,3.740337,6.535513,0.674599,4.090742,1.439913,0.323376,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
13/07/2026,16:06,5.111075,5.843135,6.840432,0.031545,0.75375,3.547908,3.615145,6.316764,0.65202,3.953821,1.391718,0.312552,5.275192,6.042622,7.077317,0.032637,0.779852,3.670772,3.740337,6.535513,0.674599,4.090742,1.439913,0.323376,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
13/07/2026,16:06,5.111075,5.843135,6.840432,0.031545,0.75375,3.547908,3.615145,6.316764,0.65202,3.953821,1.391718,0.312552,5.275192,6.042622,7.077317,0.032637,0.779852,3.670772,3.740337,6.535513,0.674599,4.090742,1.439913,0.323376,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
14/07/2026,15:15,5.13129,5.853818,6.863007,0.031622,0.757002,3.560258,3.635118,6.31595,0.654775,3.967531,1.397225,0.311719,5.296057,6.05367,7.100673,0.032717,0.783217,3.68355,3.761002,6.534671,0.67745,4.104927,1.445611,0.322514,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
14/07/2026,15:17,5.13129,5.853818,6.863007,0.031622,0.757002,3.560258,3.635118,6.31595,0.654775,3.967531,1.397225,0.311719,5.296057,6.05367,7.100673,0.032717,0.783217,3.68355,3.761002,6.534671,0.67745,4.104927,1.445611,0.322514,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
15/07/2026,15:19,5.074378,5.801909,6.802566,0.031277,0.748727,3.544646,3.608431,6.264844,0.647119,3.932247,1.38172,0.31,5.237316,5.999989,7.038139,0.03236,0.774656,3.667398,3.733391,6.481796,0.669528,4.068421,1.429568,0.320735,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
15/07/2026,15:41,5.074378,5.801909,6.802566,0.031277,0.748727,3.544646,3.608431,6.264844,0.647119,3.932247,1.38172,0.31,5.237316,5.999989,7.038139,0.03236,0.774656,3.667398,3.733391,6.481796,0.669528,4.068421,1.429568,0.320735,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
16/07/2026,15:43,5.082164,5.826823,6.86507,0.031308,0.750131,3.553771,3.618052,6.298459,0.64802,3.939387,1.383845,0.310706,5.245353,6.025753,7.102808,0.032392,0.776108,3.676839,3.743345,6.516575,0.670461,4.075808,1.431768,0.321466,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
16/07/2026,15:43,5.082164,5.826823,6.86507,0.031308,0.750131,3.553771,3.618052,6.298459,0.64802,3.939387,1.383845,0.310706,5.245353,6.025753,7.102808,0.032392,0.776108,3.676839,3.743345,6.516575,0.670461,4.075808,1.431768,0.321466,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
17/07/2026,15:16,5.095525,5.828603,6.864539,0.031335,0.752672,3.555807,3.633616,6.304581,0.649169,3.953542,1.387493,0.309783,5.259143,6.027595,7.102258,0.03242,0.778737,3.678944,3.759448,6.522909,0.67165,4.090453,1.435541,0.320511,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
17/07/2026,15:16,5.095525,5.828603,6.864539,0.031335,0.752672,3.555807,3.633616,6.304581,0.649169,3.953542,1.387493,0.309783,5.259143,6.027595,7.102258,0.03242,0.778737,3.678944,3.759448,6.522909,0.67165,4.090453,1.435541,0.320511,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
20/07/2026,13:06,5.110628,5.839659,6.870257,0.031475,0.754091,3.578432,3.643722,6.327082,0.65208,3.960604,1.391598,0.309351,5.274731,6.039028,7.108174,0.032565,0.780205,3.702353,3.769904,6.546188,0.674661,4.09776,1.439789,0.320064,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
20/07/2026,13:10,5.110628,5.839659,6.870257,0.031475,0.754091,3.578432,3.643722,6.327082,0.65208,3.960604,1.391598,0.309351,5.274731,6.039028,7.108174,0.032565,0.780205,3.702353,3.769904,6.546188,0.674661,4.09776,1.439789,0.320064,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
21/07/2026,12:58,5.087181,5.80737,6.822464,0.031265,0.752049,3.565371,3.615424,6.274623,0.648868,3.942358,1.385213,0.308581,5.250531,6.005636,7.058726,0.032347,0.778093,3.68884,3.740626,6.491913,0.671338,4.078881,1.433182,0.319267,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
21/07/2026,13:04,5.087181,5.80737,6.822464,0.031265,0.752049,3.565371,3.615424,6.274623,0.648868,3.942358,1.385213,0.308581,5.250531,6.005636,7.058726,0.032347,0.778093,3.68884,3.740626,6.491913,0.671338,4.078881,1.433182,0.319267,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
22/07/2026,12:55,5.076191,5.791577,6.788921,0.031134,0.749681,3.551184,3.602298,6.247907,0.647256,3.931615,1.382217,0.308303,5.239188,5.989304,7.024021,0.032212,0.775643,3.674161,3.727046,6.464272,0.66967,4.067767,1.430083,0.31898,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
22/07/2026,13:04,5.076191,5.791577,6.788921,0.031134,0.749681,3.551184,3.602298,6.247907,0.647256,3.931615,1.382217,0.308303,5.239188,5.989304,7.024021,0.032212,0.775643,3.674161,3.727046,6.464272,0.66967,4.067767,1.430083,0.31898,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
23/07/2026,13:05,5.062234,5.777192,6.768924,0.031007,0.746547,3.543654,3.594935,6.215312,0.64554,3.919867,1.378418,0.308233,5.224783,5.974429,7.003332,0.032081,0.7724,3.66637,3.719428,6.430549,0.667895,4.055612,1.426153,0.318907,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
23/07/2026,13:10,5.062234,5.777192,6.768924,0.031007,0.746547,3.543654,3.594935,6.215312,0.64554,3.919867,1.378418,0.308233,5.224783,5.974429,7.003332,0.032081,0.7724,3.66637,3.719428,6.430549,0.667895,4.055612,1.426153,0.318907,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
24/07/2026,12:50,5.081589,5.783321,6.771247,0.031031,0.749569,3.549505,3.607219,6.218673,0.648021,3.935001,1.383685,0.301657,5.24476,5.980766,7.005736,0.032105,0.775527,3.672424,3.732137,6.434025,0.670462,4.07127,1.431602,0.312103,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
24/07/2026,13:02,5.081589,5.783321,6.771247,0.031031,0.749569,3.549505,3.607219,6.218673,0.648021,3.935001,1.383685,0.301657,5.24476,5.980766,7.005736,0.032105,0.775527,3.672424,3.732137,6.434025,0.670462,4.07127,1.431602,0.312103,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
27/07/2026,13:36,5.087075,5.793119,6.775097,0.031081,0.751145,3.558654,3.605172,6.236803,0.648496,3.940805,1.385181,0.303958,5.250422,5.990899,7.009718,0.032157,0.777158,3.68189,3.730019,6.452784,0.670954,4.077275,1.43315,0.314484,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
27/07/2026,13:39,5.087075,5.793119,6.775097,0.031081,0.751145,3.558654,3.605172,6.236803,0.648496,3.940805,1.385181,0.303958,5.250422,5.990899,7.009718,0.032157,0.777158,3.68189,3.730019,6.452784,0.670954,4.077275,1.43315,0.314484,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
28/07/2026,13:16,5.116344,5.820508,6.801277,0.031225,0.756201,3.567434,3.626309,6.240858,0.652624,3.957541,1.39315,0.304904,5.280631,6.019223,7.036805,0.032306,0.782388,3.690974,3.751888,6.456979,0.675224,4.09459,1.441395,0.315463,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
28/07/2026,13:19,5.116344,5.820508,6.801277,0.031225,0.756201,3.567434,3.626309,6.240858,0.652624,3.957541,1.39315,0.304904,5.280631,6.019223,7.036805,0.032306,0.782388,3.690974,3.751888,6.456979,0.675224,4.09459,1.441395,0.315463,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
29/07/2026,12:59,5.123776,5.83467,6.807517,0.03128,0.756888,3.556408,3.63129,6.249716,0.653137,3.961991,1.394542,0.30562,5.288301,6.033868,7.043261,0.032363,0.783099,3.679566,3.757041,6.466144,0.675756,4.099195,1.442835,0.316204,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
29/07/2026,13:04,5.123776,5.83467,6.807517,0.03128,0.756888,3.556408,3.63129,6.249716,0.653137,3.961991,1.394542,0.30562,5.288301,6.033868,7.043261,0.032363,0.783099,3.679566,3.757041,6.466144,0.675756,4.099195,1.442835,0.316204,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
30/07/2026,13:02,5.114289,5.854297,6.82429,0.031319,0.756372,3.559253,3.637959,6.276459,0.65263,3.965538,1.39259,0.307708,5.278509,6.054165,7.060615,0.032403,0.782566,3.68251,3.763942,6.493813,0.67523,4.102865,1.440815,0.318364,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
30/07/2026,13:10,5.114289,5.854297,6.82429,0.031319,0.756372,3.559253,3.637959,6.276459,0.65263,3.965538,1.39259,0.307708,5.278509,6.054165,7.060615,0.032403,0.782566,3.68251,3.763942,6.493813,0.67523,4.102865,1.440815,0.318364,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
31/07/2026,13:14,5.064678,5.830383,6.814575,0.031736,0.749625,3.557186,3.610336,6.254095,0.645679,3.948906,1.379087,0.30663,5.227306,6.029435,7.050563,0.032835,0.775585,3.680371,3.735362,6.470675,0.668039,4.085657,1.426844,0.317249,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
31/07/2026,13:18,5.064678,5.830383,6.814575,0.031736,0.749625,3.557186,3.610336,6.254095,0.645679,3.948906,1.379087,0.30663,5.227306,6.029435,7.050563,0.032835,0.775585,3.680371,3.735362,6.470675,0.668039,4.085657,1.426844,0.317249,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
03/08/2026,13:42,5.07261,5.844302,6.8264,0.032353,0.751315,3.550962,3.613844,6.270442,0.646909,3.955474,1.381242,0.30776,5.235492,6.043829,7.062799,0.033474,0.777333,3.673932,3.738991,6.487588,0.669311,4.092452,1.429074,0.318418,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
